time,date,open,high,low,close,Volume
1473199200,2016-06-09,2185.25,2186.75,2177.5,2184.5,1459543
1473285600,2016-07-09,2184.5,2189.25,2175.75,2177.5,2105651
1473372000,2016-08-09,2170.25,2171.75,2113.25,2116,2818480
1473631200,2016-11-09,2115.25,2156,2100.25,2152,3327280
1473717600,2016-12-09,2150.5,2150.75,2112.25,2122.25,3724471
1473804000,2016-13-09,2125,2134.5,2112,2113.25,2546136
1473890400,2016-14-09,2115,2144.5,2107.75,2138,2301296
1473976800,2016-15-09,2136.5,2137,2123,2132.5,2064530
1474236000,2016-18-09,2132.25,2146.75,2127.75,2133,1527880
1474322400,2016-19-09,2133.75,2143.5,2129,2131,1385876
1474408800,2016-20-09,2130,2157.5,2126.25,2156.25,1826950
1474495200,2016-21-09,2156.25,2172.75,2152.75,2168.25,1523998
1474581600,2016-22-09,2168.25,2169.5,2156,2158,1448300
1474840800,2016-25-09,2156.25,2159.5,2136.75,2139.75,1602771
1474927200,2016-26-09,2139.25,2154,2132.75,2152.75,1659780
1475013600,2016-27-09,2152,2165.25,2144,2163.25,1733016
1475100000,2016-28-09,2162.25,2167,2137.25,2148.5,2306654
1475186400,2016-29-09,2145.75,2168.25,2135.75,2160.5,1989690
1475445600,2016-02-10,2158.75,2164,2146.75,2153.25,1406125
1475532000,2016-03-10,2153.75,2159.75,2136,2144.75,2143439
1475618400,2016-04-10,2144.25,2158,2141,2153.25,1369566
1475704800,2016-05-10,2153.25,2157.25,2143.25,2156.5,1209239
1475791200,2016-06-10,2155.25,2161.5,2138,2146.5,1958026
1476050400,2016-09-10,2152,2163.5,2148.5,2159,952867
1476136800,2016-10-10,2159.5,2160.75,2121.75,2134.5,2243746
1476223200,2016-11-10,2133,2140.75,2126.25,2131.5,1483026
1476309600,2016-12-10,2127.75,2132.25,2107.75,2126.25,2195134
1476396000,2016-13-10,2126.25,2143.25,2122.25,2127,1841156
1476655200,2016-16-10,2126.25,2130,2116.75,2123,1251946
1476741600,2016-17-10,2122.5,2139.75,2120.25,2132,1139317
1476828000,2016-18-10,2131.5,2142.5,2126.5,2138,948475
1476914400,2016-19-10,2137.5,2144.5,2126.75,2137,1611098
1477000800,2016-20-10,2136,2138.5,2123.25,2134.75,1409837
1477260000,2016-23-10,2137,2149,2134.75,2144.25,1010790
1477346400,2016-24-10,2144.75,2149.75,2135.25,2138,1198210
1477432800,2016-25-10,2135.25,2140,2124.75,2134,1548442
1477519200,2016-26-10,2133.75,2143.75,2122.5,2123.5,1795356
1477605600,2016-27-10,2127.25,2135.25,2112.5,2123.75,2391182
1477864800,2016-30-10,2120,2130.5,2114.75,2120,1371713
1477951200,2016-31-10,2123.5,2129.5,2091,2103.75,2257062
1478037600,2016-01-11,2102.25,2106.5,2087.25,2092.25,2013595
1478124000,2016-02-11,2088.25,2098.75,2079.75,2083.5,1795490
1478210400,2016-03-11,2084,2094.25,2078.75,2080,2079129
1478473200,2016-06-11,2106,2130.75,2102.75,2129,1761750
